offset_seconds,threshold_bps,month,settled_trades,wins,losses,ties,win_rate_pct,roi_pct,pnl_units
5,1,2025-12,1557,779,778,5,50.0321,0.064,1
5,1,2026-01,4084,2064,2020,21,50.5387,1.0719,44
5,1,2026-02,3812,1959,1853,10,51.3903,2.7734,106
5,1,2026-03,4125,2079,2046,12,50.4,0.7977,33
5,1,2026-04,3880,1988,1892,12,51.2371,2.4666,96
5,1,2026-05,3911,2049,1862,18,52.3907,4.7595,187
5,1,2026-06,2506,1336,1170,4,53.3121,6.6135,166
5,2,2025-12,1364,677,687,4,49.6334,-0.731,-10
5,2,2026-01,3672,1850,1822,18,50.3813,0.7588,28
5,2,2026-02,3597,1851,1746,8,51.4595,2.9126,105
5,2,2026-03,3829,1928,1901,12,50.3526,0.7029,27
5,2,2026-04,3481,1796,1685,10,51.5944,3.1796,111
5,2,2026-05,3491,1842,1649,13,52.7643,5.508,193
5,2,2026-06,2318,1242,1076,3,53.5807,7.1521,166
5,3,2025-12,1174,590,584,3,50.2555,0.5098,6
5,3,2026-01,3298,1657,1641,16,50.2426,0.4828,16
5,3,2026-02,3386,1741,1645,8,51.4176,2.8285,96
5,3,2026-03,3522,1781,1741,10,50.5679,1.1325,40
5,3,2026-04,3135,1621,1514,9,51.7065,3.4033,107
5,3,2026-05,3084,1630,1454,12,52.8534,5.6848,176
5,3,2026-06,2177,1170,1007,3,53.7437,7.4771,163
5,4,2025-12,1030,510,520,2,49.5146,-0.969,-10
5,4,2026-01,2964,1501,1463,13,50.641,1.2765,38
5,4,2026-02,3185,1650,1535,8,51.8053,3.6016,115
5,4,2026-03,3238,1647,1591,8,50.8647,1.7252,56
5,4,2026-04,2834,1464,1370,8,51.6584,3.3075,94
5,4,2026-05,2729,1448,1281,10,53.0597,6.0971,167
5,4,2026-06,2016,1090,926,3,54.0675,8.1228,164
5,5,2025-12,890,450,440,2,50.5618,1.1211,10
5,5,2026-01,2662,1344,1318,9,50.4884,0.9734,26
5,5,2026-02,2950,1538,1412,8,52.1356,4.2596,126
5,5,2026-03,2978,1515,1463,8,50.8731,1.7415,52
5,5,2026-04,2552,1331,1221,4,52.1552,4.3036,110
5,5,2026-05,2360,1250,1110,9,52.9661,5.9097,140
5,5,2026-06,1854,1014,840,3,54.6926,9.37,174
5,6,2025-12,769,391,378,2,50.8453,1.6861,13
5,6,2026-01,2378,1200,1178,7,50.4626,0.9224,22
5,6,2026-02,2760,1443,1317,8,52.2826,4.552,126
5,6,2026-03,2749,1402,1347,8,51.0004,1.9949,55
5,6,2026-04,2253,1192,1061,2,52.9072,5.8093,131
5,6,2026-05,2082,1106,976,8,53.122,6.2201,130
5,6,2026-06,1728,941,787,2,54.456,8.9017,154
5,7,2025-12,679,357,322,2,52.5773,5.1395,35
5,7,2026-01,2094,1069,1025,4,51.0506,2.0972,44
5,7,2026-02,2596,1374,1222,8,52.9276,5.8372,152
5,7,2026-03,2509,1274,1235,8,50.7772,1.5495,39
5,7,2026-04,2036,1073,963,1,52.7014,5.4001,110
5,7,2026-05,1829,972,857,6,53.1438,6.267,115
5,7,2026-06,1588,867,721,2,54.597,9.1824,146
5,8,2025-12,585,311,274,2,53.1624,6.3032,37
5,8,2026-01,1877,961,916,3,51.1987,2.3936,45
5,8,2026-02,2447,1302,1145,6,53.208,6.4003,157
5,8,2026-03,2291,1166,1125,6,50.8948,1.7849,41
5,8,2026-04,1826,967,859,1,52.9573,5.9113,108
5,8,2026-05,1576,829,747,4,52.6015,5.1899,82
5,8,2026-06,1469,818,651,2,55.6841,11.3528,167
5,9,2025-12,503,277,226,1,55.0696,10.119,51
5,9,2026-01,1678,866,812,2,51.6091,3.2143,54
5,9,2026-02,2314,1230,1084,6,53.1547,6.2931,146
5,9,2026-03,2116,1083,1033,6,51.1815,2.3563,50
5,9,2026-04,1648,876,772,1,53.1553,6.3069,104
5,9,2026-05,1345,719,626,4,53.4572,6.894,93
5,9,2026-06,1339,748,591,2,55.8626,11.7077,157
5,10,2025-12,441,247,194,1,56.0091,11.991,53
5,10,2026-01,1489,785,704,2,52.7199,5.4326,81
5,10,2026-02,2182,1158,1024,6,53.0706,6.1243,134
5,10,2026-03,1950,1004,946,6,51.4872,2.9652,58
5,10,2026-04,1467,785,682,1,53.5106,7.0163,103
5,10,2026-05,1142,617,525,4,54.028,8.0279,92
5,10,2026-06,1251,694,557,2,55.4756,10.9338,137
5,11,2025-12,386,216,170,1,55.9585,11.8863,46
5,11,2026-01,1325,693,632,2,52.3019,4.5968,61
5,11,2026-02,2020,1088,932,4,53.8614,7.7075,156
5,11,2026-03,1783,935,848,5,52.4397,4.8658,87
5,11,2026-04,1314,712,602,1,54.1857,8.365,110
5,11,2026-05,1008,543,465,4,53.869,7.7075,78
5,11,2026-06,1151,645,506,1,56.0382,12.066,139
5,12,2025-12,329,182,147,1,55.3191,10.6061,35
5,12,2026-01,1192,624,568,2,52.349,4.6901,56
5,12,2026-02,1895,1016,879,4,53.6148,7.2143,137
5,12,2026-03,1643,870,773,4,52.9519,5.8895,97
5,12,2026-04,1184,648,536,0,54.7297,9.4595,112
5,12,2026-05,874,470,404,4,53.7757,7.5171,66
5,12,2026-06,1073,596,477,1,55.5452,11.0801,119
5,13,2025-12,295,161,134,1,54.5763,9.1216,27
5,13,2026-01,1084,574,510,1,52.952,5.8986,64
5,13,2026-02,1776,941,835,4,52.9842,5.9551,106
5,13,2026-03,1513,800,713,4,52.8751,5.735,87
5,13,2026-04,1064,588,476,0,55.2632,10.5263,112
5,13,2026-05,779,418,361,3,53.6585,7.289,57
5,13,2026-06,992,559,433,1,56.3508,12.6888,126
5,14,2025-12,268,148,120,1,55.2239,10.4089,28
5,14,2026-01,970,525,445,1,54.1237,8.2389,80
5,14,2026-02,1658,874,784,3,52.7141,5.4184,90
5,14,2026-03,1387,729,658,2,52.5595,5.1116,71
5,14,2026-04,972,544,428,0,55.9671,11.9342,116
5,14,2026-05,665,364,301,2,54.7368,9.4453,63
5,14,2026-06,918,516,402,1,56.2092,12.4048,114
5,15,2025-12,231,129,102,1,55.8442,11.6379,27
5,15,2026-01,878,478,400,1,54.4419,8.8737,78
5,15,2026-02,1574,822,752,3,52.2236,4.4388,70
5,15,2026-03,1280,668,612,2,52.1875,4.3682,56
5,15,2026-04,874,492,382,0,56.2929,12.5858,110
5,15,2026-05,582,314,268,1,53.9519,7.8902,46
5,15,2026-06,865,484,381,1,55.9538,11.8938,103
5,16,2025-12,211,117,94,1,55.4502,10.8491,23
5,16,2026-01,789,430,359,1,54.4994,8.9873,71
5,16,2026-02,1476,771,705,2,52.2358,4.4655,66
5,16,2026-03,1194,628,566,2,52.5963,5.1839,62
5,16,2026-04,787,441,346,0,56.0356,12.0712,95
5,16,2026-05,508,271,237,1,53.3465,6.6798,34
5,16,2026-06,816,457,359,1,56.0049,11.9951,98
5,17,2025-12,187,109,78,1,58.2888,16.4894,31
