asset_symbol,binance_symbol,day_utc,first_open_time_utc,last_open_time_utc,points,up_count,down_count,flat_count,close_diff,min_diff,min_open_time_utc,max_diff,max_open_time_utc,intraday_range
BTC,BTCUSDT,2025-12-28,2025-12-28T08:25:00.0000000+00:00,2025-12-28T23:55:00.0000000+00:00,187,86,96,5,-10,-16,2025-12-28T23:25:00.0000000+00:00,0,2025-12-28T10:20:00.0000000+00:00,16
BTC,BTCUSDT,2025-12-29,2025-12-29T00:00:00.0000000+00:00,2025-12-29T23:55:00.0000000+00:00,288,139,149,0,-10,-12,2025-12-29T20:45:00.0000000+00:00,12,2025-12-29T04:35:00.0000000+00:00,24
BTC,BTCUSDT,2025-12-30,2025-12-30T00:00:00.0000000+00:00,2025-12-30T23:55:00.0000000+00:00,288,159,129,0,30,0,2025-12-30T00:35:00.0000000+00:00,37,2025-12-30T15:50:00.0000000+00:00,37
BTC,BTCUSDT,2025-12-31,2025-12-31T00:00:00.0000000+00:00,2025-12-31T23:55:00.0000000+00:00,288,143,145,0,-2,-8,2025-12-31T05:15:00.0000000+00:00,9,2025-12-31T11:40:00.0000000+00:00,17
BTC,BTCUSDT,2026-01-01,2026-01-01T00:00:00.0000000+00:00,2026-01-01T23:55:00.0000000+00:00,288,151,130,7,21,-7,2026-01-01T07:40:00.0000000+00:00,21,2026-01-01T23:55:00.0000000+00:00,28
BTC,BTCUSDT,2026-01-02,2026-01-02T00:00:00.0000000+00:00,2026-01-02T23:55:00.0000000+00:00,288,145,143,0,2,-6,2026-01-02T01:35:00.0000000+00:00,14,2026-01-02T18:15:00.0000000+00:00,20
BTC,BTCUSDT,2026-01-03,2026-01-03T00:00:00.0000000+00:00,2026-01-03T23:55:00.0000000+00:00,288,149,138,1,11,-4,2026-01-03T05:35:00.0000000+00:00,15,2026-01-03T21:35:00.0000000+00:00,19
BTC,BTCUSDT,2026-01-04,2026-01-04T00:00:00.0000000+00:00,2026-01-04T23:55:00.0000000+00:00,288,147,141,0,6,-1,2026-01-04T02:10:00.0000000+00:00,11,2026-01-04T14:10:00.0000000+00:00,12
BTC,BTCUSDT,2026-01-05,2026-01-05T00:00:00.0000000+00:00,2026-01-05T23:55:00.0000000+00:00,288,148,140,0,8,-2,2026-01-05T06:25:00.0000000+00:00,15,2026-01-05T22:20:00.0000000+00:00,17
BTC,BTCUSDT,2026-01-06,2026-01-06T00:00:00.0000000+00:00,2026-01-06T23:55:00.0000000+00:00,288,138,149,1,-11,-18,2026-01-06T22:40:00.0000000+00:00,5,2026-01-06T04:10:00.0000000+00:00,23
BTC,BTCUSDT,2026-01-07,2026-01-07T00:00:00.0000000+00:00,2026-01-07T23:55:00.0000000+00:00,288,144,144,0,0,-18,2026-01-07T05:55:00.0000000+00:00,0,2026-01-07T23:55:00.0000000+00:00,18
BTC,BTCUSDT,2026-01-08,2026-01-08T00:00:00.0000000+00:00,2026-01-08T23:55:00.0000000+00:00,288,148,140,0,8,-17,2026-01-08T07:00:00.0000000+00:00,8,2026-01-08T23:05:00.0000000+00:00,25
BTC,BTCUSDT,2026-01-09,2026-01-09T00:00:00.0000000+00:00,2026-01-09T23:55:00.0000000+00:00,288,144,144,0,0,-8,2026-01-09T19:55:00.0000000+00:00,6,2026-01-09T16:55:00.0000000+00:00,14
BTC,BTCUSDT,2026-01-10,2026-01-10T00:00:00.0000000+00:00,2026-01-10T23:55:00.0000000+00:00,288,144,131,13,13,-1,2026-01-10T00:50:00.0000000+00:00,20,2026-01-10T20:10:00.0000000+00:00,21
BTC,BTCUSDT,2026-01-11,2026-01-11T00:00:00.0000000+00:00,2026-01-11T23:55:00.0000000+00:00,288,150,129,9,21,-2,2026-01-11T00:05:00.0000000+00:00,23,2026-01-11T18:55:00.0000000+00:00,25
BTC,BTCUSDT,2026-01-12,2026-01-12T00:00:00.0000000+00:00,2026-01-12T23:55:00.0000000+00:00,288,145,142,1,3,-14,2026-01-12T10:55:00.0000000+00:00,9,2026-01-12T03:20:00.0000000+00:00,23
BTC,BTCUSDT,2026-01-13,2026-01-13T00:00:00.0000000+00:00,2026-01-13T23:55:00.0000000+00:00,288,149,139,0,10,-9,2026-01-13T02:40:00.0000000+00:00,17,2026-01-13T20:20:00.0000000+00:00,26
BTC,BTCUSDT,2026-01-14,2026-01-14T00:00:00.0000000+00:00,2026-01-14T23:55:00.0000000+00:00,288,148,140,0,8,-7,2026-01-14T02:00:00.0000000+00:00,19,2026-01-14T21:30:00.0000000+00:00,26
BTC,BTCUSDT,2026-01-15,2026-01-15T00:00:00.0000000+00:00,2026-01-15T23:55:00.0000000+00:00,288,141,147,0,-6,-12,2026-01-15T03:05:00.0000000+00:00,3,2026-01-15T14:10:00.0000000+00:00,15
BTC,BTCUSDT,2026-01-16,2026-01-16T00:00:00.0000000+00:00,2026-01-16T23:55:00.0000000+00:00,288,138,150,0,-12,-16,2026-01-16T10:35:00.0000000+00:00,3,2026-01-16T00:30:00.0000000+00:00,19
BTC,BTCUSDT,2026-01-17,2026-01-17T00:00:00.0000000+00:00,2026-01-17T23:55:00.0000000+00:00,288,132,151,5,-19,-23,2026-01-17T10:55:00.0000000+00:00,-1,2026-01-17T00:00:00.0000000+00:00,22
BTC,BTCUSDT,2026-01-18,2026-01-18T00:00:00.0000000+00:00,2026-01-18T23:55:00.0000000+00:00,288,135,148,5,-13,-13,2026-01-18T23:55:00.0000000+00:00,6,2026-01-18T09:50:00.0000000+00:00,19
BTC,BTCUSDT,2026-01-19,2026-01-19T00:00:00.0000000+00:00,2026-01-19T23:55:00.0000000+00:00,288,142,146,0,-4,-9,2026-01-19T02:10:00.0000000+00:00,9,2026-01-19T21:00:00.0000000+00:00,18
BTC,BTCUSDT,2026-01-20,2026-01-20T00:00:00.0000000+00:00,2026-01-20T23:55:00.0000000+00:00,288,135,153,0,-18,-23,2026-01-20T22:30:00.0000000+00:00,2,2026-01-20T01:25:00.0000000+00:00,25
