"Date UTC","Forecast timestamp UTC","Forecast","count_long_short_ratio","top trader account ratio","top trader position ratio","taker buy/sell volume ratio","Up 5m count","Down 5m count","Tie 5m count","Total 5m candles","Up minus Down","Actual majority","Forecast hit","Error"
"2025-12-13","2025-12-13 00:05:00","Up","2.1966359","2.5552581","2.327278","1.804575","126","160","2","288","-34","Down","No",""
"2025-12-14","2025-12-14 00:05:00","Up","2.18796867","2.44024929","2.311575","0.678357","136","152","0","288","-16","Down","No",""
"2025-12-15","2025-12-15 00:05:00","Up","2.37012903","2.78343406","2.27667","1.831278","138","150","0","288","-12","Down","No",""
"2025-12-16","2025-12-16 00:05:00","Up","2.98563637","3.2542755","2.236377","1.392446","148","140","0","288","8","Up","Yes",""
"2025-12-17","2025-12-17 00:05:00","Up","2.17458354","2.43236978","2.089522","0.2697","133","155","0","288","-22","Down","No",""
"2025-12-18","2025-12-18 00:05:00","Up","2.45806657","2.77607021","2.21741","1.194315","144","143","1","288","1","Up","Yes",""
"2025-12-19","2025-12-19 00:05:00","Up","2.44515609","2.7025417","2.208655","0.92674","141","147","0","288","-6","Down","No",""
"2025-12-20","2025-12-20 00:05:00","Up","1.57061845","1.76740445","2.179086","0.582549","147","139","2","288","8","Up","Yes",""
"2025-12-21","2025-12-21 00:05:00","Up","1.56671765","1.87603331","2.247498","0.553478","138","149","1","288","-11","Down","No",""
"2025-12-22","2025-12-22 00:05:00","Up","1.70959929","2.02914524","2.258047","1.103736","151","137","0","288","14","Up","Yes",""
"2025-12-23","2025-12-23 00:05:00","Up","1.90473888","2.24513181","2.305081","1.538244","149","139","0","288","10","Up","Yes",""
"2025-12-24","2025-12-24 00:05:00","Up","2.26738771","2.6716984","2.234563","1.443232","146","140","2","288","6","Up","Yes",""
"2025-12-25","2025-12-25 00:05:00","Up","2.26827446","2.59410023","2.30564","1.021821","154","134","0","288","20","Up","Yes",""
"2025-12-26","2025-12-26 00:05:00","Up","2.13293975","2.48725621","2.294931","0.98482","155","133","0","288","22","Up","Yes",""
"2025-12-27","2025-12-27 00:05:00","Up","2.55026982","2.88468089","2.337987","0.473226","158","128","2","288","30","Up","Yes",""
"2025-12-28","2025-12-28 00:05:00","Up","2.39638088","2.7127451","2.334964","1.531193","137","148","3","288","-11","Down","No",""
"2025-12-29","2025-12-29 00:05:00","Up","2.25094352","2.62162266","2.303757","0.784807","138","150","0","288","-12","Down","No",""
"2025-12-30","2025-12-30 00:05:00","Up","2.84120016","3.23962142","2.534967","1.629496","158","130","0","288","28","Up","Yes",""
"2025-12-31","2025-12-31 00:05:00","Up","2.04434698","2.31204347","2.272299","0.577668","138","149","1","288","-11","Down","No",""
"2026-01-01","2026-01-01 00:05:00","Up","2.60911334","3.06705305","2.479259","0.874116","159","127","2","288","32","Up","Yes",""
"2026-01-02","2026-01-02 00:05:00","Up","2.2599314","2.53673141","2.491412","0.605469","148","140","0","288","8","Up","Yes",""
"2026-01-03","2026-01-03 00:05:00","Up","1.39822368","1.60716566","2.213627","2.288446","145","143","0","288","2","Up","Yes",""
"2026-01-04","2026-01-04 00:05:00","Up","1.38212709","1.62661915","2.179372","2.162251","145","143","0","288","2","Up","Yes",""
"2026-01-05","2026-01-05 00:05:00","Up","1.39702793","1.60642963","2.20808","1.2348","148","140","0","288","8","Up","Yes",""
"2026-01-06","2026-01-06 00:05:00","Up","1.05161824","1.18322291","2.107996","2.067178","133","155","0","288","-22","Down","No",""
"2026-01-07","2026-01-07 00:05:00","Up","1.46009941","1.72589248","2.25041","0.497489","145","143","0","288","2","Up","Yes",""
"2026-01-08","2026-01-08 00:05:00","Up","2.14227866","2.58284823","2.601337","1.585596","143","145","0","288","-2","Down","No",""
"2026-01-09","2026-01-09 00:05:00","Up","2.18102587","2.54651931","2.402384","0.608852","138","149","1","288","-11","Down","No",""
"2026-01-10","2026-01-10 00:05:00","Up","2.25860105","2.61329987","2.425078","0.977552","152","129","7","288","23","Up","Yes",""
"2026-01-11","2026-01-11 00:05:00","Up","2.26653245","2.61127266","2.425495","0.658241","154","129","5","288","25","Up","Yes",""
"2026-01-12","2026-01-12 00:05:00","Up","2.3300229","2.64229321","2.350694","1.159993","147","140","1","288","7","Up","Yes",""
"2026-01-13","2026-01-13 00:05:00","Up","1.88584227","2.19755521","2.143388","1.610528","149","139","0","288","10","Up","Yes",""
"2026-01-14","2026-01-14 00:05:00","Up","1.12336728","1.21125951","1.815086","0.952921","146","142","0","288","4","Up","Yes",""
"2026-01-15","2026-01-15 00:05:00","Down","0.87625743","1.01857704","1.680363","0.926294","139","148","1","288","-9","Down","Yes",""
"2026-01-16","2026-01-16 00:05:00","Up","1.14506882","1.3355717","2.001138","1.237581","136","151","1","288","-15","Down","No",""
"2026-01-17","2026-01-17 00:05:00","Up","1.29531328","1.4623358","1.960443","1.152592","139","148","1","288","-9","Down","No",""
"2026-01-18","2026-01-18 00:05:00","Up","1.36115165","1.53963798","2.044893","0.713051","136","152","0","288","-16","Down","No",""
