"Date UTC","Forecast timestamp UTC","Forecast","count_long_short_ratio","top trader account ratio","top trader position ratio","taker buy/sell volume ratio","Polymarket Up count","Polymarket Down count","Polymarket tie/other count","Polymarket result count","Up minus Down","Actual majority","Forecast hit","Error"
"2025-12-13","2025-12-13 00:05:00","Up","2.1966359","2.5552581","2.327278","1.804575","","","","","","","No results",""
"2025-12-14","2025-12-14 00:05:00","Up","2.18796867","2.44024929","2.311575","0.678357","","","","","","","No results",""
"2025-12-15","2025-12-15 00:05:00","Up","2.37012903","2.78343406","2.27667","1.831278","","","","","","","No results",""
"2025-12-16","2025-12-16 00:05:00","Up","2.98563637","3.2542755","2.236377","1.392446","","","","","","","No results",""
"2025-12-17","2025-12-17 00:05:00","Up","2.17458354","2.43236978","2.089522","0.2697","","","","","","","No results",""
"2025-12-18","2025-12-18 00:05:00","Up","2.45806657","2.77607021","2.21741","1.194315","","","","","","","No results",""
"2025-12-19","2025-12-19 00:05:00","Up","2.44515609","2.7025417","2.208655","0.92674","","","","","","","No results",""
"2025-12-20","2025-12-20 00:05:00","Up","1.57061845","1.76740445","2.179086","0.582549","","","","","","","No results",""
"2025-12-21","2025-12-21 00:05:00","Up","1.56671765","1.87603331","2.247498","0.553478","","","","","","","No results",""
"2025-12-22","2025-12-22 00:05:00","Up","1.70959929","2.02914524","2.258047","1.103736","","","","","","","No results",""
"2025-12-23","2025-12-23 00:05:00","Up","1.90473888","2.24513181","2.305081","1.538244","","","","","","","No results",""
"2025-12-24","2025-12-24 00:05:00","Up","2.26738771","2.6716984","2.234563","1.443232","","","","","","","No results",""
"2025-12-25","2025-12-25 00:05:00","Up","2.26827446","2.59410023","2.30564","1.021821","","","","","","","No results",""
"2025-12-26","2025-12-26 00:05:00","Up","2.13293975","2.48725621","2.294931","0.98482","","","","","","","No results",""
"2025-12-27","2025-12-27 00:05:00","Up","2.55026982","2.88468089","2.337987","0.473226","","","","","","","No results",""
"2025-12-28","2025-12-28 00:05:00","Up","2.39638088","2.7127451","2.334964","1.531193","","","","","","","No results",""
"2025-12-29","2025-12-29 00:05:00","Up","2.25094352","2.62162266","2.303757","0.784807","","","","","","","No results",""
"2025-12-30","2025-12-30 00:05:00","Up","2.84120016","3.23962142","2.534967","1.629496","","","","","","","No results",""
"2025-12-31","2025-12-31 00:05:00","Up","2.04434698","2.31204347","2.272299","0.577668","","","","","","","No results",""
"2026-01-01","2026-01-01 00:05:00","Up","2.60911334","3.06705305","2.479259","0.874116","","","","","","","No results",""
"2026-01-02","2026-01-02 00:05:00","Up","2.2599314","2.53673141","2.491412","0.605469","","","","","","","No results",""
"2026-01-03","2026-01-03 00:05:00","Up","1.39822368","1.60716566","2.213627","2.288446","","","","","","","No results",""
"2026-01-04","2026-01-04 00:05:00","Up","1.38212709","1.62661915","2.179372","2.162251","","","","","","","No results",""
"2026-01-05","2026-01-05 00:05:00","Up","1.39702793","1.60642963","2.20808","1.2348","","","","","","","No results",""
