asset_symbol,binance_symbol,day_utc,points,min_diff_1h,min_window_start_utc,min_window_end_utc,max_diff_1h,max_window_start_utc,max_window_end_utc,daily_range
BTC,BTCUSDT,2025-12-28,176,-8,2025-12-28T17:15:00.0000000+00:00,2025-12-28T18:14:59.9990000+00:00,4,2025-12-28T14:15:00.0000000+00:00,2025-12-28T15:14:59.9990000+00:00,12
BTC,BTCUSDT,2025-12-29,288,-8,2025-12-29T06:20:00.0000000+00:00,2025-12-29T07:19:59.9990000+00:00,8,2025-12-29T17:25:00.0000000+00:00,2025-12-29T18:24:59.9990000+00:00,16
BTC,BTCUSDT,2025-12-30,288,-8,2025-12-30T15:55:00.0000000+00:00,2025-12-30T16:54:59.9990000+00:00,8,2025-12-30T07:20:00.0000000+00:00,2025-12-30T08:19:59.9990000+00:00,16
BTC,BTCUSDT,2025-12-31,288,-8,2025-12-30T23:20:00.0000000+00:00,2025-12-31T00:19:59.9990000+00:00,8,2025-12-31T07:05:00.0000000+00:00,2025-12-31T08:04:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-01,288,-8,2026-01-01T03:20:00.0000000+00:00,2026-01-01T04:19:59.9990000+00:00,8,2026-01-01T08:20:00.0000000+00:00,2026-01-01T09:19:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-02,288,-8,2026-01-02T22:45:00.0000000+00:00,2026-01-02T23:44:59.9990000+00:00,8,2026-01-02T05:30:00.0000000+00:00,2026-01-02T06:29:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-03,288,-6,2026-01-03T02:40:00.0000000+00:00,2026-01-03T03:39:59.9990000+00:00,8,2026-01-03T07:30:00.0000000+00:00,2026-01-03T08:29:59.9990000+00:00,14
BTC,BTCUSDT,2026-01-04,288,-6,2026-01-04T17:25:00.0000000+00:00,2026-01-04T18:24:59.9990000+00:00,6,2026-01-03T23:55:00.0000000+00:00,2026-01-04T00:54:59.9990000+00:00,12
BTC,BTCUSDT,2026-01-05,288,-8,2026-01-05T03:35:00.0000000+00:00,2026-01-05T04:34:59.9990000+00:00,8,2026-01-05T00:10:00.0000000+00:00,2026-01-05T01:09:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-06,288,-8,2026-01-06T04:10:00.0000000+00:00,2026-01-06T05:09:59.9990000+00:00,6,2026-01-06T10:50:00.0000000+00:00,2026-01-06T11:49:59.9990000+00:00,14
BTC,BTCUSDT,2026-01-07,288,-10,2026-01-07T00:00:00.0000000+00:00,2026-01-07T00:59:59.9990000+00:00,8,2026-01-07T10:40:00.0000000+00:00,2026-01-07T11:39:59.9990000+00:00,18
BTC,BTCUSDT,2026-01-08,288,-8,2026-01-08T05:25:00.0000000+00:00,2026-01-08T06:24:59.9990000+00:00,12,2026-01-08T07:05:00.0000000+00:00,2026-01-08T08:04:59.9990000+00:00,20
BTC,BTCUSDT,2026-01-09,288,-8,2026-01-09T18:45:00.0000000+00:00,2026-01-09T19:44:59.9990000+00:00,6,2026-01-09T00:05:00.0000000+00:00,2026-01-09T01:04:59.9990000+00:00,14
BTC,BTCUSDT,2026-01-10,288,-8,2026-01-10T20:40:00.0000000+00:00,2026-01-10T21:39:59.9990000+00:00,8,2026-01-10T00:50:00.0000000+00:00,2026-01-10T01:49:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-11,288,-6,2026-01-11T09:10:00.0000000+00:00,2026-01-11T10:09:59.9990000+00:00,10,2026-01-11T14:00:00.0000000+00:00,2026-01-11T14:59:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-12,288,-8,2026-01-12T07:30:00.0000000+00:00,2026-01-12T08:29:59.9990000+00:00,10,2026-01-12T15:05:00.0000000+00:00,2026-01-12T16:04:59.9990000+00:00,18
BTC,BTCUSDT,2026-01-13,288,-8,2026-01-13T06:50:00.0000000+00:00,2026-01-13T07:49:59.9990000+00:00,10,2026-01-13T19:25:00.0000000+00:00,2026-01-13T20:24:59.9990000+00:00,18
BTC,BTCUSDT,2026-01-14,288,-8,2026-01-14T08:05:00.0000000+00:00,2026-01-14T09:04:59.9990000+00:00,8,2026-01-14T13:55:00.0000000+00:00,2026-01-14T14:54:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-15,288,-8,2026-01-14T23:40:00.0000000+00:00,2026-01-15T00:39:59.9990000+00:00,8,2026-01-15T08:35:00.0000000+00:00,2026-01-15T09:34:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-16,288,-6,2026-01-16T06:45:00.0000000+00:00,2026-01-16T07:44:59.9990000+00:00,8,2026-01-16T20:10:00.0000000+00:00,2026-01-16T21:09:59.9990000+00:00,14
BTC,BTCUSDT,2026-01-17,288,-8,2026-01-17T01:25:00.0000000+00:00,2026-01-17T02:24:59.9990000+00:00,6,2026-01-17T07:50:00.0000000+00:00,2026-01-17T08:49:59.9990000+00:00,14
BTC,BTCUSDT,2026-01-18,288,-7,2026-01-18T00:10:00.0000000+00:00,2026-01-18T01:09:59.9990000+00:00,8,2026-01-18T07:55:00.0000000+00:00,2026-01-18T08:54:59.9990000+00:00,15
BTC,BTCUSDT,2026-01-19,288,-10,2026-01-18T23:15:00.0000000+00:00,2026-01-19T00:14:59.9990000+00:00,8,2026-01-19T02:55:00.0000000+00:00,2026-01-19T03:54:59.9990000+00:00,18
BTC,BTCUSDT,2026-01-20,288,-6,2026-01-20T02:40:00.0000000+00:00,2026-01-20T03:39:59.9990000+00:00,6,2026-01-20T08:15:00.0000000+00:00,2026-01-20T09:14:59.9990000+00:00,12
BTC,BTCUSDT,2026-01-21,288,-8,2026-01-21T05:50:00.0000000+00:00,2026-01-21T06:49:59.9990000+00:00,6,2026-01-21T04:50:00.0000000+00:00,2026-01-21T05:49:59.9990000+00:00,14
BTC,BTCUSDT,2026-01-22,288,-6,2026-01-22T06:40:00.0000000+00:00,2026-01-22T07:39:59.9990000+00:00,12,2026-01-21T23:50:00.0000000+00:00,2026-01-22T00:49:59.9990000+00:00,18
BTC,BTCUSDT,2026-01-23,288,-8,2026-01-23T18:20:00.0000000+00:00,2026-01-23T19:19:59.9990000+00:00,10,2026-01-23T13:30:00.0000000+00:00,2026-01-23T14:29:59.9990000+00:00,18
BTC,BTCUSDT,2026-01-24,288,-8,2026-01-24T09:40:00.0000000+00:00,2026-01-24T10:39:59.9990000+00:00,7,2026-01-24T02:30:00.0000000+00:00,2026-01-24T03:29:59.9990000+00:00,15
BTC,BTCUSDT,2026-01-25,288,-8,2026-01-25T17:45:00.0000000+00:00,2026-01-25T18:44:59.9990000+00:00,6,2026-01-25T10:00:00.0000000+00:00,2026-01-25T10:59:59.9990000+00:00,14
BTC,BTCUSDT,2026-01-26,288,-6,2026-01-26T02:30:00.0000000+00:00,2026-01-26T03:29:59.9990000+00:00,8,2026-01-26T00:35:00.0000000+00:00,2026-01-26T01:34:59.9990000+00:00,14
BTC,BTCUSDT,2026-01-27,288,-8,2026-01-27T04:20:00.0000000+00:00,2026-01-27T05:19:59.9990000+00:00,8,2026-01-27T17:45:00.0000000+00:00,2026-01-27T18:44:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-28,288,-10,2026-01-28T13:45:00.0000000+00:00,2026-01-28T14:44:59.9990000+00:00,6,2026-01-28T12:45:00.0000000+00:00,2026-01-28T13:44:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-29,288,-8,2026-01-28T23:20:00.0000000+00:00,2026-01-29T00:19:59.9990000+00:00,6,2026-01-29T12:30:00.0000000+00:00,2026-01-29T13:29:59.9990000+00:00,14
BTC,BTCUSDT,2026-01-30,288,-8,2026-01-30T00:50:00.0000000+00:00,2026-01-30T01:49:59.9990000+00:00,8,2026-01-30T03:20:00.0000000+00:00,2026-01-30T04:19:59.9990000+00:00,16
BTC,BTCUSDT,2026-01-31,288,-6,2026-01-31T01:10:00.0000000+00:00,2026-01-31T02:09:59.9990000+00:00,6,2026-01-31T00:05:00.0000000+00:00,2026-01-31T01:04:59.9990000+00:00,12
BTC,BTCUSDT,2026-02-01,288,-8,2026-02-01T13:30:00.0000000+00:00,2026-02-01T14:29:59.9990000+00:00,8,2026-02-01T17:35:00.0000000+00:00,2026-02-01T18:34:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-02,288,-10,2026-02-02T02:40:00.0000000+00:00,2026-02-02T03:39:59.9990000+00:00,8,2026-02-02T05:20:00.0000000+00:00,2026-02-02T06:19:59.9990000+00:00,18
BTC,BTCUSDT,2026-02-03,288,-8,2026-02-03T02:00:00.0000000+00:00,2026-02-03T02:59:59.9990000+00:00,8,2026-02-03T06:10:00.0000000+00:00,2026-02-03T07:09:59.9990000+00:00,16
BTC,BTCUSDT,2026-02-04,288,-8,2026-02-04T04:10:00.0000000+00:00,2026-02-04T05:09:59.9990000+00:00,4,2026-02-03T23:50:00.0000000+00:00,2026-02-04T00:49:59.9990000+00:00,12
