down_n,samples,first_market_start_utc,last_market_start_utc
28,3,2026-06-14 18:15:00,2026-06-14 18:45:00
27,6,2026-06-14 18:10:00,2026-06-14 19:40:00
26,8,2026-06-14 17:55:00,2026-06-14 19:45:00
25,9,2026-06-14 17:50:00,2026-06-24 17:40:00
24,21,2026-06-14 17:25:00,2026-06-25 23:45:00
23,32,2026-06-10 23:10:00,2026-06-25 23:40:00
22,44,2026-06-10 22:15:00,2026-06-25 23:35:00
21,51,2026-06-10 21:10:00,2026-06-25 23:30:00
20,39,2026-06-10 21:05:00,2026-06-25 22:15:00
19,40,2026-06-10 18:40:00,2026-06-30 12:55:00
18,69,2026-06-09 23:35:00,2026-06-30 15:00:00
17,93,2026-06-09 23:30:00,2026-06-30 16:25:00
16,90,2026-06-09 16:15:00,2026-06-30 16:40:00
15,96,2026-06-09 16:10:00,2026-07-04 13:50:00
14,119,2026-06-09 16:05:00,2026-07-04 14:05:00
13,118,2026-06-09 16:00:00,2026-07-07 13:20:00
12,143,2026-06-09 15:55:00,2026-07-07 13:55:00
11,179,2026-06-09 15:40:00,2026-07-07 14:20:00
10,175,2026-06-09 15:25:00,2026-07-07 14:35:00
9,175,2026-06-09 15:20:00,2026-07-07 14:40:00
8,201,2026-06-08 10:45:00,2026-07-07 14:45:00
7,239,2026-06-08 10:40:00,2026-07-07 16:10:00
6,273,2026-06-08 10:25:00,2026-07-07 16:25:00
5,289,2026-06-08 10:20:00,2026-07-07 16:30:00
4,311,2026-06-08 10:15:00,2026-07-07 16:55:00
3,362,2026-06-08 10:10:00,2026-07-07 17:10:00
2,439,2026-06-08 08:20:00,2026-07-07 17:05:00
1,495,2026-06-08 08:15:00,2026-07-07 02:10:00
0,548,2026-06-08 07:40:00,2026-07-07 01:45:00
-1,442,2026-06-08 07:55:00,2026-07-07 00:50:00
-2,407,2026-06-08 14:10:00,2026-07-06 17:25:00
-3,386,2026-06-08 15:15:00,2026-07-06 17:20:00
-4,358,2026-06-09 08:35:00,2026-07-06 17:15:00
-5,316,2026-06-09 08:40:00,2026-07-05 23:10:00
-6,290,2026-06-09 11:55:00,2026-07-03 07:45:00
-7,251,2026-06-09 12:00:00,2026-07-02 20:10:00
-8,216,2026-06-11 01:45:00,2026-07-02 20:05:00
-9,173,2026-06-11 03:00:00,2026-07-02 19:50:00
-10,118,2026-06-11 03:25:00,2026-07-02 19:25:00
-11,106,2026-06-11 03:30:00,2026-07-02 19:10:00
-12,105,2026-06-11 03:55:00,2026-07-02 18:55:00
-13,92,2026-06-11 10:40:00,2026-07-02 18:50:00
-14,75,2026-06-11 10:45:00,2026-07-02 18:45:00
-15,58,2026-06-11 10:50:00,2026-07-02 18:30:00
-16,36,2026-06-11 10:55:00,2026-07-02 18:25:00
-17,21,2026-06-11 11:00:00,2026-06-21 23:20:00
-18,13,2026-06-11 22:05:00,2026-06-21 18:45:00
-19,4,2026-06-11 22:50:00,2026-06-13 14:50:00
-20,1,2026-06-13 14:55:00,2026-06-13 14:55:00
-21,2,2026-06-13 15:00:00,2026-06-13 16:20:00
-22,5,2026-06-13 15:05:00,2026-06-13 16:25:00
-23,8,2026-06-13 15:10:00,2026-06-13 16:30:00
-24,7,2026-06-13 15:25:00,2026-06-13 17:55:00
-25,8,2026-06-13 16:40:00,2026-06-13 18:10:00
-26,12,2026-06-13 16:55:00,2026-06-13 23:45:00
-27,9,2026-06-13 17:30:00,2026-06-13 23:50:00
-28,5,2026-06-13 18:25:00,2026-06-13 23:15:00
-29,6,2026-06-13 18:30:00,2026-06-13 22:50:00
-30,9,2026-06-13 18:35:00,2026-06-13 22:45:00
-31,11,2026-06-13 18:40:00,2026-06-13 22:40:00
-32,8,2026-06-13 18:55:00,2026-06-13 22:25:00
-33,6,2026-06-13 19:00:00,2026-06-13 21:40:00
-34,6,2026-06-13 19:05:00,2026-06-13 20:05:00
-35,4,2026-06-13 19:10:00,2026-06-13 19:50:00
-36,1,2026-06-13 19:45:00,2026-06-13 19:45:00
