[     0.0s] Skip bps strategy cleanup started at 2026-06-14T16:43:24.0129319+00:00
[     0.0s] Target strategy code regex: ^(btc|eth|sol)_up_down_5m_skip_bps_[0-9]+(_instant)?$
[     0.0s] Dry run: False
[     0.0s] Execute: True
[     0.0s] Verify only: False
[     0.0s] Diagnose live orders only: False
[     0.0s] Batch size: 500
[     0.0s] Batch pause ms: 150
[     0.0s] Batch lock timeout ms: 300
[     0.0s] Batch statement timeout ms: 8000
[     0.6s] Database: polycopytrader
[     0.7s] Server address: 192.168.0.101/32
[     0.7s] Server time UTC: 6/14/2026 4:43:24 PM
[     0.8s] Last heartbeat UTC: 2026-06-14T16:43:05Z
[     0.8s] Preparing target strategy ids...
[     0.9s] Preparing target paper order ids...
[    38.6s] Preparing target paper fill ids...
[    41.8s] Preparing target run ids...
[   227.3s] Preparing target signal ids...
[   249.5s] Preparing target live order ids...
[   249.7s] Preparing target correlation ids...
[   251.4s] Preparing safe synthetic wallet ids...
[   262.4s] Foreign keys touching cleanup parents:
[   262.4s]   paper_live_shadow_decisions -> live_orders (paper_live_shadow_decisions_live_order_id_fkey)
[   262.4s]   live_orders -> paper_orders (live_orders_paper_order_id_fkey)
[   262.4s]   paper_fills -> paper_orders (paper_fills_paper_order_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> paper_orders (paper_live_shadow_decisions_paper_order_id_fkey)
[   262.4s]   strategy_market_paper_runs -> paper_orders (strategy_market_paper_runs_paper_order_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> signals (paper_live_shadow_decisions_signal_id_fkey)
[   262.4s]   signal_rejections -> signals (signal_rejections_signal_id_fkey)
[   262.4s]   strategy_market_paper_runs -> signals (strategy_market_paper_runs_signal_id_fkey)
[   262.4s]   dry_run_orders -> strategies (dry_run_orders_strategy_id_fkey)
[   262.4s]   live_orders -> strategies (live_orders_strategy_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> strategies (paper_live_shadow_decisions_strategy_id_fkey)
[   262.4s]   paper_live_shadow_discrepancies -> strategies (paper_live_shadow_discrepancies_strategy_id_fkey)
[   262.4s]   paper_orders -> strategies (paper_orders_strategy_id_fkey)
[   262.4s]   strategy_market_paper_runs -> strategies (strategy_market_paper_runs_strategy_id_fkey)
[   262.4s] Target strategy rows:
[   262.9s]   btc_up_down_5m_skip_bps_1 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 1 bps
[   262.9s]   btc_up_down_5m_skip_bps_1_instant | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 1 bps Instant
[   262.9s]   btc_up_down_5m_skip_bps_2 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 2 bps
[   262.9s]   btc_up_down_5m_skip_bps_2_instant | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 2 bps Instant
[   262.9s]   btc_up_down_5m_skip_bps_3 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 3 bps
[   262.9s]   btc_up_down_5m_skip_bps_3_instant | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 3 bps Instant
[   262.9s]   btc_up_down_5m_skip_bps_4 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 4 bps
[   262.9s]   btc_up_down_5m_skip_bps_4_instant | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 4 bps Instant
[   262.9s]   btc_up_down_5m_skip_bps_5 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 5 bps
[   262.9s]   btc_up_down_5m_skip_bps_5_instant | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 5 bps Instant
[   262.9s]   btc_up_down_5m_skip_bps_6 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 6 bps
[   262.9s]   btc_up_down_5m_skip_bps_6_instant | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 6 bps Instant
[   262.9s]   btc_up_down_5m_skip_bps_7 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 7 bps
[   262.9s]   btc_up_down_5m_skip_bps_7_instant | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 7 bps Instant
[   262.9s]   btc_up_down_5m_skip_bps_8 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 8 bps
[   262.9s]   btc_up_down_5m_skip_bps_8_instant | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 8 bps Instant
[   262.9s]   btc_up_down_5m_skip_bps_9 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 9 bps
[   262.9s]   btc_up_down_5m_skip_bps_9_instant | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 9 bps Instant
[   262.9s]   btc_up_down_5m_skip_bps_10 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 10 bps
[   262.9s]   btc_up_down_5m_skip_bps_10_instant | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 10 bps Instant
