asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,capped_entries,max_multiplier
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2025-12-29",143,143,0,72,71,643,643,35,1,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2025-12-31",117,117,0,64,53,378,378,64,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-01",46,46,0,26,20,124,124,26,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-02",26,26,0,17,9,73,73,17,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-03",20,20,0,13,7,33,33,13,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-05",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-06",233,232,1,113,119,2023,2013,1,124,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-07",285,285,0,143,142,2471,2471,69,135,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-08",179,179,0,93,86,904,904,84,17,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-09",101,101,0,60,41,320,320,60,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-11",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-12",140,139,1,76,63,867,865,65,15,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-13",73,73,0,42,31,296,296,42,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-14",70,70,0,41,29,175,175,41,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-15",219,219,0,113,106,1068,1068,96,7,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-16",267,267,0,129,138,2264,2264,16,97,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-17",285,280,5,132,148,2674,2624,-106,232,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-18",161,159,2,84,75,510,507,19,1,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-19",117,117,0,68,49,315,315,65,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-20",263,263,0,125,138,1993,1993,-43,108,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-21",43,42,1,27,15,80,79,27,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-23",6,6,0,4,2,10,10,4,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-24",205,192,13,85,107,1758,1646,-198,161,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-25",243,238,5,117,121,1689,1648,64,70,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-26",1,1,0,1,0,1,1,1,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-27",276,275,1,135,140,2351,2343,7,158,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-28",269,269,0,121,148,2489,2489,-257,221,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-29",286,286,0,132,154,2647,2647,-135,187,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-30",200,200,0,103,97,1087,1087,99,5,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-31",231,230,1,105,125,2096,2090,-148,187,10
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-02-01",52,52,0,33,19,103,103,33,0,5
