asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,above_10_multiplier_entries,max_multiplier
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2025-12-29",143,143,0,72,71,644,644,36,1,11
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2025-12-31",117,117,0,64,53,378,378,64,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-01",46,46,0,26,20,124,124,26,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-02",26,26,0,17,9,73,73,17,0,5
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-03",20,20,0,13,7,33,33,13,0,3
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-05",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-06",233,232,1,113,119,2476,2464,68,124,17
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-07",285,285,0,143,142,2847,2847,143,135,17
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-08",179,179,0,93,86,955,955,93,17,16
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-09",101,101,0,60,41,320,320,60,0,7
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-11",2,2,0,2,0,2,2,2,0,1
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-12",140,139,1,76,63,888,886,76,15,13
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-13",73,73,0,42,31,296,296,42,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-14",70,70,0,41,29,175,175,41,0,6
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-15",219,219,0,113,106,1075,1075,103,7,11
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-16",267,267,0,129,138,2488,2488,74,97,15
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-17",285,280,5,132,148,3856,3789,-21,232,22
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-18",161,159,2,84,75,511,508,18,1,11
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-19",117,117,0,68,49,315,315,65,0,8
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-20",263,263,0,125,138,2585,2585,-11,108,22
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-21",43,42,1,27,15,80,79,27,0,4
"BTC","BTC Up or Down 5m 1 Diff Down Progress","Down","Up",1,"2026-01-23",6,6,0,4,2,10,10,4,0,3
